date,AL,AD,AM,AT,AZ,BY,BE,BA,BG,HR,CY,CZ,DK,EE,FO,FI,FR,GE,DE,GI,GR,GL,HU,IS,IE,IT,KZ,LV,LI,LT,LU,MK,MT,MD,ME,NL,NO,PL,PT,RO,RU,RS,SK,SI,ES,SE,CH,TR,UA,GB,TW
2023-10-22,51,37,55,48,53,63,48,62,45,49,45,49,57,52,0,55,48,53,56,37,47,0,55,53,63,50,43,57,0,46,48,55,48,52,58,51,57,59,44,54,42,65,64,51,50,56,47,49,53,60,39
2023-10-29,46,58,52,45,50,64,52,62,48,52,47,46,61,48,0,54,48,53,55,0,47,70,57,49,68,53,60,54,49,52,52,51,50,58,54,50,51,61,47,62,43,66,67,53,52,58,47,49,50,60,38
2023-11-05,45,59,49,45,56,58,49,65,45,50,45,48,55,44,51,54,48,54,56,35,49,0,56,55,71,54,53,52,0,46,46,55,47,50,50,51,55,59,47,70,43,63,63,49,53,58,49,49,52,62,38
2023-11-12,45,60,49,49,52,56,56,60,54,53,47,50,63,51,63,65,48,55,61,28,62,41,64,49,64,57,46,51,0,48,47,53,38,51,46,53,60,60,52,63,44,62,68,51,55,61,48,51,52,66,35
2023-11-19,46,65,47,59,53,56,60,65,49,58,56,50,73,54,53,78,57,67,67,32,62,42,62,63,75,64,45,52,50,49,51,56,46,51,48,56,66,66,56,57,43,66,69,49,64,75,68,51,55,72,34
2023-11-26,47,65,46,51,48,56,54,64,45,51,49,48,65,47,0,60,50,58,60,43,56,0,57,46,69,57,44,52,34,48,51,57,46,52,46,53,59,57,54,55,42,65,65,49,56,64,51,58,44,68,33
2023-12-03,53,51,50,51,47,54,52,63,46,53,48,52,56,47,0,52,49,52,56,0,51,0,63,48,67,56,40,52,0,50,48,59,43,53,45,51,56,59,50,59,40,68,65,50,57,54,47,51,53,60,32
2023-12-10,47,51,49,49,46,62,53,61,49,56,49,55,54,53,0,56,50,57,55,39,55,45,62,56,71,58,38,54,0,50,48,60,47,54,44,50,54,63,49,59,44,70,73,48,56,54,49,50,54,60,33
2023-12-17,60,55,49,52,51,70,52,66,51,59,54,49,56,56,40,58,46,61,54,42,52,69,67,54,70,59,46,58,48,55,55,60,45,59,57,49,68,64,53,69,45,74,69,54,55,54,44,47,58,59,31
2023-12-24,67,63,58,68,55,75,60,81,64,69,62,81,64,57,68,71,67,70,70,71,73,0,77,63,90,74,52,70,0,68,56,67,50,75,64,56,72,83,73,81,50,82,93,60,75,72,54,50,61,70,29
2023-12-31,67,76,68,52,66,74,57,75,50,59,50,50,59,49,78,58,51,75,54,44,61,0,57,66,65,57,61,51,41,48,53,66,46,73,64,54,62,61,52,66,52,80,73,54,66,57,46,51,59,58,30
2024-01-07,52,66,55,45,51,68,50,68,48,49,44,42,55,48,47,55,46,64,48,26,51,39,51,47,61,50,45,53,33,45,43,64,40,63,74,50,57,58,45,58,46,83,67,46,61,53,40,44,56,55,28
2024-01-14,45,64,46,44,49,64,46,71,44,52,44,42,53,46,0,53,43,54,48,24,51,47,54,54,63,49,43,60,44,46,40,58,42,61,58,48,54,59,43,55,44,78,65,50,50,54,43,45,53,52,29
2024-01-21,43,55,45,47,51,59,45,64,46,47,42,42,55,49,0,49,43,54,50,30,48,0,54,47,55,47,45,52,40,45,41,59,39,61,59,50,52,60,45,53,45,74,62,49,50,55,43,48,53,54,29
2024-01-28,48,68,52,47,56,60,44,78,45,51,42,43,55,50,36,53,44,56,56,37,50,0,53,47,62,47,45,54,0,46,45,54,38,60,57,51,52,60,47,50,46,74,65,46,48,56,42,53,52,53,31
2024-02-04,45,57,49,47,56,62,43,68,43,52,41,40,55,46,0,53,44,54,50,0,51,0,58,46,59,43,47,55,0,47,42,61,32,54,55,48,54,60,41,47,44,66,63,52,48,51,43,55,54,55,32
2024-02-11,45,72,48,46,46,63,44,60,40,51,45,38,57,41,55,49,42,49,50,0,47,0,48,52,60,47,46,47,41,43,40,58,48,55,57,48,54,63,44,50,44,64,62,43,48,52,40,52,55,55,34
2024-02-18,47,37,43,46,45,61,39,67,40,53,41,39,51,43,0,50,44,45,49,0,43,54,54,51,63,50,52,49,0,42,47,57,44,54,52,48,55,60,42,46,47,66,58,49,47,49,40,49,52,57,30
2024-02-25,44,52,44,47,48,58,43,65,38,47,44,40,52,46,0,49,43,48,49,31,47,0,53,53,58,46,49,48,0,45,40,54,35,50,45,48,54,60,42,43,46,63,58,47,47,54,40,50,50,51,30
2024-03-03,42,71,45,43,52,58,40,65,38,47,47,37,53,45,0,50,42,47,48,35,48,51,50,54,57,46,45,50,0,47,45,49,47,54,42,45,53,56,40,41,44,61,58,50,47,49,40,57,53,49,28
2024-03-10,44,51,39,47,47,53,41,62,42,49,41,37,53,44,40,50,40,55,50,0,44,46,44,48,56,44,42,52,0,43,40,47,35,48,46,46,52,56,38,44,39,65,57,46,46,45,37,46,49,51,27
2024-03-17,46,48,43,40,57,49,39,64,38,48,45,36,50,43,0,53,40,46,48,30,47,0,48,53,59,46,44,53,38,45,36,48,44,53,56,45,54,54,41,42,38,59,52,46,47,51,36,47,49,51,28
2024-03-24,45,60,42,44,53,57,42,67,40,49,42,36,53,47,0,49,41,41,51,0,46,52,55,56,63,47,41,46,54,42,40,48,42,48,52,47,56,55,42,44,40,54,57,46,50,51,40,47,49,54,27
2024-03-31,47,70,47,45,46,51,43,67,36,52,37,37,52,40,0,51,44,43,52,0,45,48,49,53,59,50,34,50,0,43,40,49,41,44,43,48,58,56,41,40,39,58,57,52,50,51,41,42,47,56,27
2024-04-07,38,50,43,46,51,52,41,62,37,46,39,35,50,43,47,49,43,44,48,0,44,0,45,44,58,44,37,46,43,43,39,55,40,42,56,45,50,50,43,39,38,54,55,42,45,52,40,53,48,55,27
2024-04-14,39,0,38,44,43,50,42,55,40,45,38,36,50,43,45,48,43,42,49,31,42,0,52,45,61,44,40,45,0,41,39,46,38,44,51,46,49,54,40,41,39,58,54,44,46,51,37,46,48,51,26
2024-04-21,42,36,47,42,43,53,40,53,40,47,39,37,51,44,42,55,42,42,49,28,43,0,49,47,60,53,40,47,38,42,43,47,40,49,49,46,50,52,42,45,37,58,54,50,45,50,40,44,47,52,26
2024-04-28,46,28,45,42,42,52,42,63,44,48,47,35,54,46,39,50,43,46,47,33,46,0,54,46,61,45,37,47,0,39,38,48,34,49,49,47,50,50,43,48,40,56,50,45,45,47,38,44,49,55,25
2024-05-05,40,41,41,45,44,58,43,66,41,46,41,35,55,46,56,53,44,47,50,0,47,0,51,47,64,43,41,48,0,39,40,46,43,54,55,46,58,51,42,45,40,63,54,45,44,47,40,45,50,60,27
2024-05-12,40,60,44,46,46,57,40,59,37,46,40,36,56,46,44,51,42,44,50,0,47,45,53,47,61,47,43,46,0,43,37,44,43,47,54,48,56,55,42,41,40,62,51,45,47,48,39,47,49,52,26
2024-05-19,41,49,43,43,44,50,43,63,39,49,39,36,54,44,43,53,43,45,48,3,46,4,52,47,59,47,40,47,41,39,43,47,32,48,54,46,54,50,43,41,38,58,54,47,46,50,42,43,48,51,25
2024-05-26,39,36,46,47,46,54,45,65,41,54,39,41,54,46,38,54,43,47,50,26,48,33,53,49,61,45,41,51,33,44,41,46,38,47,51,52,57,55,46,44,37,63,57,47,45,54,42,43,49,55,26
