id,price,property_type,room_type,amenities,accommodates,bathrooms,bed_type,cancellation_policy,cleaning_fee,city,host_identity_verified,host_response_rate,host_since,neighbourhood,number_of_reviews,review_scores_rating,zipcode,bedrooms,beds,host_id
18823930,485.98,Villa,Entire home/apt,"{TV,Internet,""Wireless Internet"",Kitchen,""Free parking on premises"",""Smoking allowed"",""Pets allowed"",Heating,""Family/kid friendly"",Washer,Dryer,Essentials,""24-hour check-in"",Hangers,Iron,""Laptop friendly workspace""}",6,1,Real Bed,moderate,1,LA,t,90%,2013-12-06,Harbor Gateway,27,93.0,90501,2,2,485.98Entire home/apt2013-12-069050127
15523281,598.9,Villa,Entire home/apt,"{TV,""Cable TV"",Internet,""Wireless Internet"",Pool,Kitchen,""Free parking on premises"",Gym,Breakfast,""Hot tub"",""Indoor fireplace"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",Essentials,Shampoo,""Lock on bedroom door"",Hangers,""Private entrance""}",4,1,Real Bed,strict,1,LA,f,100%,2014-05-20,,5,88.0,90704,1,2,598.9Entire home/apt2014-05-20907045
19698509,741.76,Villa,Entire home/apt,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Safety card"",""Fire extinguisher"",Essentials,Shampoo,Hangers,""Hair dryer"",Iron}",8,4,Real Bed,super_strict_60,1,LA,t,100%,2015-01-05,,0,,90277,4,4,741.76Entire home/apt2015-01-05902770
7834158,599.15,Villa,Entire home/apt,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free parking on premises"",""Indoor fireplace"",""Buzzer/wireless intercom"",Heating,""Family/kid friendly"",""Suitable for events"",Washer,Dryer,""Smoke detector"",Essentials,Shampoo,""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace""}",10,4,Real Bed,strict,1,LA,t,100%,2014-08-21,Redondo Beach,39,94.0,90278,4,5,599.15Entire home/apt2014-08-219027839
17764793,469.13,Villa,Private room,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",Pool,""Pets live on this property"",Dog(s),""Free parking on street"",""Hot tub"",Heating,""Family/kid friendly"",""Smoke detector"",""Carbon monoxide detector"",Essentials,Shampoo,""Lock on bedroom door"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_50""}",2,1,Real Bed,moderate,1,LA,t,100%,2012-11-02,Topanga,6,100.0,91364,1,1,469.13Private room2012-11-02913646
11136854,485.2,Villa,Entire home/apt,"{TV,Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",""Pets allowed"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Fire extinguisher"",Essentials,Shampoo,Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""Self Check-In"",""Doorman Entry""}",6,1,Real Bed,strict,1,LA,t,100%,2014-08-12,Temple City,28,96.0,91780,2,4,485.2Entire home/apt2014-08-129178028
13276443,470.05,House,Private room,"{""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Indoor fireplace"",Washer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",Shampoo}",2,1,Real Bed,flexible,0,SF,t,,2013-05-15,Russian Hill,2,100.0,94109,1,1,470.05Private room2013-05-15941092
13207484,368.89,House,Shared room,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Smoking allowed"",""Pets allowed"",""Pets live on this property"",Dog(s),""Buzzer/wireless intercom"",Heating,""Family/kid friendly"",""Suitable for events"",Washer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Fire extinguisher"",Essentials,Shampoo,""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace""}",4,1,Couch,strict,1,LA,t,25%,2016-12-05,Hollywood,0,,90028,1,1,368.89Shared room2016-12-05900280
7837072,336.73,House,Private room,"{Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",""Indoor fireplace"",Heating,Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""Fire extinguisher"",Essentials,Shampoo,Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",2,1,Real Bed,moderate,0,LA,f,98%,2017-07-02,,0,,91770,1,1,336.73Private room2017-07-02917700
7823396,417.44,House,Private room,"{TV,""Cable TV"",""Wireless Internet"",""Air conditioning"",Heating,""Family/kid friendly"",""Smoke detector"",""Carbon monoxide detector"",Essentials,Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""Private entrance"",""Hot water"",""Bed linens"",""Extra pillows and blankets"",""Ethernet connection"",Microwave,""Coffee maker"",Refrigerator,""Dishes and silverware"",""Long term stays allowed"",""Wide doorway"",""Flat, smooth pathway to front door"",""Well-lit path to entrance"",""Step-free access"",""Wide clearance to bed"",""Step-free access"",""Wide entryway""}",2,1,Real Bed,moderate,1,NYC,f,100%,2015-05-27,Richmond Hill,74,96.0,11419,1,1,417.44Private room2015-05-271141974
8889145,539.36,House,Entire home/apt,"{TV,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",""Indoor fireplace"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",Essentials}",4,2,Real Bed,moderate,1,LA,t,,2012-01-06,Studio City,0,,91604,2,2,539.36Entire home/apt2012-01-06916040
7966742,423.41,House,Private room,"{Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",""Indoor fireplace"",Heating,Washer,Dryer,""Smoke detector"",""First aid kit"",""Fire extinguisher"",Essentials,Shampoo,""Lock on bedroom door"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",2,1,Real Bed,strict,1,NYC,t,100%,2012-06-27,Bedford-Stuyvesant,18,89.0,11221,1,1,423.41Private room2012-06-271122118
257568,389.18,House,Private room,"{TV,Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Buzzer/wireless intercom"",Heating,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Fire extinguisher"",Essentials,Shampoo,""Lock on bedroom door"",""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50"",""Self Check-In"",Keypad}",3,1,Real Bed,strict,1,NYC,t,100%,2013-04-20,Astoria,246,90.0,11106,1,1,389.18Private room2013-04-2011106246
13667633,541.61,House,Entire home/apt,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free parking on premises"",""Pets live on this property"",Dog(s),Heating,""Family/kid friendly"",""Suitable for events"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Safety card"",""Fire extinguisher"",Essentials,Shampoo}",5,2,Real Bed,flexible,1,LA,t,100%,2015-05-08,Westchester/Playa Del Rey,8,94.0,90045,2,2,541.61Entire home/apt2015-05-08900458
590903,662.01,House,Entire home/apt,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",Pool,Kitchen,""Free parking on premises"",""Indoor fireplace"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",Essentials,Shampoo,Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""Self Check-In"",Lockbox,""Private entrance""}",6,2,Real Bed,moderate,1,LA,t,100%,2015-03-01,Mid-Wilshire,2,100.0,90048,3,3,662.01Entire home/apt2015-03-01900482
19161964,391.2,House,Private room,"{Internet,""Wireless Internet"",""Air conditioning"",""Free parking on premises"",""Hot tub"",""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",Shampoo,""Hair dryer"",Iron}",1,1,Real Bed,flexible,1,LA,f,,2016-07-14,,0,,90650,1,1,391.2Private room2016-07-14906500
17840858,529.83,House,Private room,"{""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",Pool,""Hot tub"",Heating,""Smoke detector"",Essentials}",2,1,Real Bed,moderate,1,LA,f,,2015-03-10,Mid-Wilshire,0,,90048,1,1,529.83Private room2015-03-10900480
19475815,470.05,House,Private room,"{TV,Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Pets allowed"",Breakfast,Heating,Essentials,Shampoo,""Lock on bedroom door"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50"",""Private living room""}",2,1,Real Bed,moderate,1,NYC,t,60%,2015-11-14,Astoria,4,93.0,11106,1,1,470.05Private room2015-11-14111064
1407841,412.71,House,Private room,"{TV,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",Breakfast,""Indoor fireplace"",Heating,Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Safety card"",""Fire extinguisher"",Essentials,Shampoo,""Lock on bedroom door"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",2,1,Real Bed,moderate,1,LA,t,100%,2016-05-27,Mar Vista,18,99.0,90066,1,1,412.71Private room2016-05-279006618
3585452,380.67,House,Private room,"{TV,Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",Heating,Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""Fire extinguisher"",Essentials}",1,1,Real Bed,flexible,0,LA,t,,2015-03-06,Reseda,3,100.0,91335,1,1,380.67Private room2015-03-06913353
1535628,407.75,House,Private room,"{""Wireless Internet"",Kitchen,""Pets live on this property"",Dog(s),Heating,Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",Essentials,Hangers,""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",2,2,Real Bed,moderate,1,NYC,f,100%,2016-03-10,Hunts Point,4,100.0,10474,1,1,407.75Private room2016-03-10104744
6888244,501.06,House,Private room,"{TV,""Wireless Internet"",""Air conditioning"",Pool,Kitchen,""Pets allowed"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Fire extinguisher"",Essentials,Shampoo,""Lock on bedroom door"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""Self Check-In"",Lockbox,""Bed linens"",""Extra pillows and blankets""}",2,2,Real Bed,strict,1,NYC,t,100%,2011-03-25,Carroll Gardens,8,83.0,11231,1,1,501.06Private room2011-03-25112318
15073872,474.49,House,Private room,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",""Smoking allowed"",""Pets allowed"",Gym,""Pets live on this property"",Dog(s),Cat(s),Heating,""Family/kid friendly"",""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Safety card"",""Fire extinguisher"",Essentials,Shampoo,""Lock on bedroom door"",""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace""}",4,1,Real Bed,flexible,0,LA,t,100%,2013-03-06,Studio City,6,100.0,91604,1,1,474.49Private room2013-03-06916046
10174146,695.65,House,Entire home/apt,"{TV,Internet,""Wireless Internet"",""Air conditioning"",Pool,Kitchen,""Free parking on premises"",""Hot tub"",""Indoor fireplace"",Heating,""Family/kid friendly"",""Suitable for events"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Fire extinguisher"",Shampoo}",9,4,Real Bed,moderate,1,LA,t,83%,2015-08-09,,1,100.0,90048,5,5,695.65Entire home/apt2015-08-09900481
12600300,424.85,House,Private room,"{""Wireless Internet"",""Air conditioning"",Kitchen,Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",Essentials,Shampoo,Hangers,""Hair dryer"",""Laptop friendly workspace"",""translation missing: en.hosting_amenity_50"",""Self Check-In"",Keypad}",4,2,Real Bed,strict,1,NYC,f,99%,2017-05-06,Flushing,12,93.0,11355,1,2,424.85Private room2017-05-061135512
62427,667.83,Villa,Entire home/apt,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",Pool,Kitchen,""Free parking on premises"",Gym,""Indoor fireplace"",Heating,""Family/kid friendly"",""Suitable for events"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Fire extinguisher"",Essentials,Shampoo,""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""Self Check-In"",""Doorman Entry""}",12,4,Real Bed,strict,1,LA,t,100%,2011-09-28,Topanga,32,99.0,90290,4,4,667.83Entire home/apt2011-09-289029032
5447656,417.44,House,Private room,"{TV,""Cable TV"",""Wireless Internet"",""Air conditioning"",Kitchen,""Indoor fireplace"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",Essentials,Hangers,""Hair dryer"",Iron}",2,1,Real Bed,flexible,1,DC,t,100%,2011-03-25,Logan Circle,7,97.0,20005,1,1,417.44Private room2011-03-25200057
2974433,529.33,House,Entire home/apt,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free parking on premises"",""Hot tub"",Heating,""Family/kid friendly"",""Suitable for events"",""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Fire extinguisher"",Essentials,Shampoo}",4,1,Real Bed,strict,0,LA,t,100%,2011-11-28,Long Beach,109,97.0,90803,1,1,529.33Entire home/apt2011-11-2890803109
17010314,430.41,House,Private room,"{""Wireless Internet"",""Air conditioning"",Pool,Kitchen,""Free parking on premises"",""Pets allowed"",""Pets live on this property"",Dog(s),Cat(s),""Other pet(s)"",Heating,""Family/kid friendly"",Washer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Fire extinguisher"",Essentials,Shampoo,""24-hour check-in"",Hangers,""Hair dryer"",""Laptop friendly workspace"",""translation missing: en.hosting_amenity_50""}",2,1,Real Bed,moderate,1,LA,t,100%,2013-03-06,,33,99.0,91506,1,1,430.41Private room2013-03-069150633
20167264,385.01,House,Private room,"{Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",Breakfast,Heating,Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",Essentials,Shampoo,""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",1,1,Real Bed,flexible,1,Boston,t,100%,2013-03-06,Dorchester,220,98.0,2125,1,1,385.01Private room2013-03-062125220
20257960,478.75,House,Private room,"{Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""First aid kit"",""Fire extinguisher""}",2,1,Real Bed,flexible,0,LA,t,,2013-03-06,Mid-Wilshire,0,,90035,1,1,478.75Private room2013-03-06900350
4156913,570.38,House,Entire home/apt,"{TV,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",""Pets allowed"",Heating,""Family/kid friendly"",""Suitable for events"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Safety card"",""Fire extinguisher"",Essentials,Hangers,""Hair dryer"",""Laptop friendly workspace""}",6,2,Real Bed,moderate,1,NYC,f,100%,2016-05-30,The Rockaways,2,100.0,11509,4,5,570.38Entire home/apt2016-05-30115092
8881130,448.86,House,Entire home/apt,"{TV,Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",""Pets allowed"",""Pets live on this property"",Heating,""Family/kid friendly"",Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Fire extinguisher"",Essentials,Shampoo,""Hair dryer"",Iron}",2,1,Real Bed,strict,1,LA,t,100%,2011-03-25,Woodland Hills/Warner Center,17,98.0,91364,1,1,448.86Entire home/apt2011-03-259136417
11993790,602.83,House,Entire home/apt,"{TV,""Wireless Internet"",""Air conditioning"",Kitchen,Breakfast,""Indoor fireplace"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Safety card"",""Fire extinguisher"",Essentials,Shampoo,""Lock on bedroom door"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_50"",""Private entrance"",""Children��s books and toys"",""Fireplace guards"",Microwave,""Coffee maker"",Refrigerator,Dishwasher,""Dishes and silverware"",""Cooking basics"",Oven,Stove}",7,2,Real Bed,strict,1,NYC,f,100%,2017-05-06,Windsor Terrace,0,,11218,5,5,602.83Entire home/apt2017-05-06112180
10989476,455.39,House,Private room,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,Heating,Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",Essentials,Shampoo,""24-hour check-in"",Hangers,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50"",""Hot water"",""Bed linens""}",2,1,Real Bed,moderate,1,SF,t,100%,2013-04-20,Bernal Heights,28,98.0,94110,1,1,455.39Private room2013-04-209411028
2444713,506.89,House,Entire home/apt,"{TV,Internet,""Wireless Internet"",""Air conditioning"",Kitchen,Heating,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Fire extinguisher"",Essentials,Shampoo,""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_50""}",2,1,Real Bed,moderate,1,LA,t,100%,2014-06-20,Echo Park,117,98.0,90039,0,1,506.89Entire home/apt2014-06-2090039117
19947454,459.51,Apartment,Private room,"{TV,Internet,""Wireless Internet"",Kitchen,""Free parking on premises"",""Hot tub"",Heating,Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",Essentials,Shampoo,Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",2,1,Real Bed,flexible,1,LA,t,100%,2014-04-14,Westwood,10,98.0,90024,1,1,459.51Private room2014-04-149002410
13653016,417.44,Other,Private room,"{TV,Internet,""Wireless Internet"",""Air conditioning"",""Smoking allowed"",Heating,""Family/kid friendly"",""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Safety card"",""Fire extinguisher"",""24-hour check-in""}",3,1,Real Bed,strict,0,LA,f,100%,2016-11-28,,1,20.0,90731,1,1,417.44Private room2016-11-28907311
20942873,480.4,Condominium,Private room,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free parking on premises"",""Indoor fireplace"",Heating,Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",Essentials,Shampoo,""Lock on bedroom door"",Hangers,""Hair dryer"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50"",""Self Check-In"",Lockbox}",2,1,Real Bed,flexible,0,LA,t,80%,2013-09-13,Santa Monica,28,96.0,90405,1,1,480.4Private room2013-09-139040528
19583726,552.15,Condominium,Entire home/apt,"{TV,Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Buzzer/wireless intercom"",Heating,Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""Fire extinguisher"",Essentials,Shampoo,""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",4,2,Real Bed,moderate,0,Boston,f,,2015-06-08,South Boston,15,97.0,2127,2,2,552.15Entire home/apt2015-06-08212715
17196103,482.83,Apartment,Entire home/apt,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",""Elevator in building"",""Indoor fireplace"",""Buzzer/wireless intercom"",Heating,Washer,Dryer,Essentials,Shampoo,""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace""}",4,1,Real Bed,moderate,1,LA,t,89%,2009-12-25,Marina Del Rey,11,91.0,90292,1,1,482.83Entire home/apt2009-12-259029211
9318115,680.13,House,Entire home/apt,"{Internet,""Wireless Internet"",Kitchen,""Free parking on premises"",""Pets allowed"",""Indoor fireplace"",Heating,""Family/kid friendly"",Washer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",Essentials,Shampoo,Hangers,""Hair dryer"",""Laptop friendly workspace"",""Private entrance""}",5,1,Real Bed,strict,1,LA,f,100%,2016-06-13,Malibu,0,,90265,3,3,680.13Entire home/apt2016-06-13902650
9937434,497.67,Apartment,Entire home/apt,"{TV,""Wireless Internet"",""Air conditioning"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",Essentials,Shampoo,""Lock on bedroom door"",Hangers,""Hair dryer"",Iron,""translation missing: en.hosting_amenity_50"",""Self Check-In"",Keypad}",2,1,Real Bed,strict,1,LA,t,100%,2016-03-23,Hermosa Beach,1,60.0,90254,0,1,497.67Entire home/apt2016-03-23902541
4454031,685.65,House,Entire home/apt,"{TV,Internet,""Wireless Internet"",Kitchen,""Free parking on premises"",""Pets live on this property"",""Other pet(s)"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",Essentials,Shampoo,""Hair dryer""}",6,2,Real Bed,moderate,1,LA,t,100%,2014-10-08,,6,100.0,90266,4,4,685.65Entire home/apt2014-10-08902666
16259866,361.09,House,Private room,"{""Wireless Internet"",""Air conditioning"",Kitchen,Heating,""Family/kid friendly"",""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Fire extinguisher"",Essentials,""Lock on bedroom door"",Hangers,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_50""}",2,1,Real Bed,flexible,0,NYC,f,100%,2016-01-11,East New York,14,85.0,11208,1,1,361.09Private room2016-01-111120814
20282225,507.52,Apartment,Private room,"{Internet,""Wireless Internet"",""Air conditioning"",Kitchen,Heating,Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""Fire extinguisher"",Essentials,Shampoo,Hangers,""Hair dryer"",""Laptop friendly workspace""}",2,1,Real Bed,moderate,1,Boston,f,100%,2014-07-14,Dorchester,1,100.0,2125,1,1,507.52Private room2014-07-1421251
23269,519.3,Condominium,Entire home/apt,"{TV,Internet,""Wireless Internet"",""Air conditioning"",""Wheelchair accessible"",Kitchen,""Free parking on premises"",Gym,""Pets live on this property"",""Elevator in building"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",Shampoo,Hangers,""Hair dryer"",Iron,""Laptop friendly workspace""}",6,2,Real Bed,moderate,1,LA,t,100%,2015-11-29,,10,100.0,90802,2,2,519.3Entire home/apt2015-11-299080210
18073864,482.83,Apartment,Entire home/apt,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",Pool,Kitchen,""Free parking on premises"",Gym,""Hot tub"",Heating,""Family/kid friendly"",Washer,Dryer,Essentials,Shampoo,""24-hour check-in"",Hangers,""Hair dryer"",""translation missing: en.hosting_amenity_50""}",4,2,Real Bed,flexible,1,LA,t,100%,2012-09-27,,10,90.0,91302,2,2,482.83Entire home/apt2012-09-279130210
14236545,490.53,Apartment,Private room,"{""Wireless Internet"",Heating,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Safety card"",""Fire extinguisher"",Essentials,Shampoo,Hangers,""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",2,1,Real Bed,strict,1,Boston,t,100%,2014-12-23,Dorchester,7,83.0,2125,1,1,490.53Private room2014-12-2321257
15409556,355.53,House,Private room,"{""Family/kid friendly"",""Smoke detector""}",2,1,Real Bed,strict,1,LA,t,100%,2015-12-14,Hawthorne,5,92.0,90250,1,1,355.53Private room2015-12-14902505
7637363,661.87,House,Entire home/apt,"{TV,""Wireless Internet"",Pool,Kitchen,""Free parking on premises"",""Hot tub"",""Indoor fireplace"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",Essentials,Shampoo,Hangers,""Hair dryer"",Iron,""translation missing: en.hosting_amenity_50""}",8,3,Real Bed,strict,1,LA,t,100%,2014-01-12,Manhattan Beach,5,96.0,90266,4,4,661.87Entire home/apt2014-01-12902665
6391342,417.44,House,Private room,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",Breakfast,""Indoor fireplace"",""Buzzer/wireless intercom"",Heating,Washer,Dryer,""Smoke detector"",""First aid kit"",""Fire extinguisher"",Essentials,Shampoo,""24-hour check-in"",Iron}",2,1,Real Bed,strict,1,LA,f,100%,2014-06-24,Westlake,36,96.0,90005,1,1,417.44Private room2014-06-249000536
11606802,455.39,House,Entire home/apt,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",""Pets allowed"",Breakfast,Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Safety card"",""Fire extinguisher"",Essentials,Shampoo,""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""Private entrance""}",5,1,Real Bed,moderate,1,LA,t,100%,2016-06-22,Westlake,45,97.0,90015,1,2,455.39Entire home/apt2016-06-229001545
12289125,486.75,House,Entire home/apt,"{TV,Internet,""Wireless Internet"",""Air conditioning"",Kitchen,Breakfast,""Indoor fireplace"",""Buzzer/wireless intercom"",Heating,""Smoke detector"",""Carbon monoxide detector"",""Fire extinguisher"",Essentials,Shampoo,Hangers,Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",6,2,Real Bed,strict,1,LA,t,80%,2014-02-02,Westlake,31,95.0,90057,2,4,486.75Entire home/apt2014-02-029005731
14320263,321.89,House,Shared room,"{TV,""Wireless Internet"",""Air conditioning"",Kitchen,Heating,""Smoke detector"",""Carbon monoxide detector"",Essentials,Shampoo,Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",1,2,Real Bed,strict,1,LA,f,100%,2016-03-27,Westlake,0,,90005,1,1,321.89Shared room2016-03-27900050
392794,270.81,House,Shared room,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",Kitchen,Heating,Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Safety card"",""Fire extinguisher"",Essentials,Shampoo,""Lock on bedroom door"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",4,1,Real Bed,strict,0,LA,t,99%,2016-03-27,Westlake,35,85.0,90006,1,10,270.81Shared room2016-03-279000635
6692191,423.41,House,Private room,"{TV,Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",Breakfast,Heating,Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Safety card"",""Fire extinguisher"",Essentials,Shampoo,""Lock on bedroom door"",""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",1,2,Real Bed,flexible,0,LA,t,100%,2013-09-13,Westlake,9,100.0,90015,1,1,423.41Private room2013-09-13900159
5321538,674.52,Townhouse,Entire home/apt,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Indoor fireplace"",""Smoke detector"",""Carbon monoxide detector"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",8,1,Real Bed,flexible,1,NYC,f,100%,2013-09-13,Harlem,0,,10027,0,1,674.52Entire home/apt2013-09-13100270
