,ENGINESIZE,CYLINDERS,FUELCONSUMPTION_CITY,FUELCONSUMPTION_HWY,FUELCONSUMPTION_COMB,FUELCONSUMPTION_COMB_MPG,VEHICLECLASS,TRANSMISSION,FUELTYPE
PORSCHE,"[2.7, 3.0, 3.4, 3.6, 3.8, 4.8]","[6, 8]","[10.7, 11.3, 11.5, 11.6, 11.8, 11.9, 12.0, 12.1, 12.2, 12.3, 12.4, 12.5, 12.6, 12.7, 12.8, 12.9, 13.1, 13.4, 13.6, 13.7, 15.0, 15.1, 15.3, 15.4, 15.8, 15.9, 16.0]","[7.4, 7.9, 8.1, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.6, 9.7, 9.8, 9.9, 10.1, 10.6, 10.9, 11.4, 11.5]","[9.2, 9.8, 9.9, 10.1, 10.3, 10.4, 10.5, 10.6, 10.7, 10.8, 10.9, 11.0, 11.1, 11.2, 11.3, 11.5, 11.9, 12.0, 12.7, 12.8, 12.9, 13.0, 13.6, 13.7, 13.9, 14.0]","[20, 21, 22, 24, 25, 26, 27, 28, 29, 31]","['FULL-SIZE', 'MINICOMPACT', 'SUV - STANDARD', 'TWO-SEATER']","['A8', 'AM7', 'M6', 'M7']","['D', 'Z']"
RAM,"[3.0, 3.6, 5.7]","[6, 8]","[11.6, 12.1, 12.9, 13.3, 13.9, 14.6, 15.8, 16.3, 17.1, 17.6, 18.6, 19.4, 20.5]","[8.4, 8.8, 9.1, 9.3, 9.5, 10.1, 10.9, 11.5, 12.0, 12.7, 13.6, 14.5]","[10.2, 10.6, 11.3, 11.4, 11.9, 12.6, 13.6, 14.1, 14.8, 15.4, 15.9, 16.8, 17.8]","[16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28]","['MINIVAN', 'PICKUP TRUCK - STANDARD']","['A6', 'A8']","['D', 'E', 'X']"
ROLLS-ROYCE,"[6.6, 6.7]",[12],"[18.7, 19.1, 20.7]","[11.8, 12.3, 12.7, 12.8]","[15.6, 16.0, 17.1]","[17, 18]","['COMPACT', 'FULL-SIZE', 'MID-SIZE']",['A8'],['Z']
SCION,"[1.3, 1.8, 2.0, 2.4, 2.5]",[4],"[6.6, 8.6, 8.8, 9.6, 10.2, 10.9]","[5.7, 7.0, 7.1, 7.5, 7.6, 7.8, 8.6]","[6.2, 7.9, 8.0, 8.4, 9.0, 9.5, 9.9]","[29, 30, 31, 34, 35, 36, 46]","['COMPACT', 'MINICOMPACT', 'STATION WAGON - SMALL', 'SUBCOMPACT']","['A4', 'AS4', 'AS6', 'AV', 'M5', 'M6']","['X', 'Z']"
SMART,[1.0],[3],[6.9],[5.7],[6.4],[44],['TWO-SEATER'],['AM5'],['Z']
SRT,[8.4],[10],[20.0],[13.0],[16.9],[17],['TWO-SEATER'],['M6'],['Z']
SUBARU,"[2.0, 2.5, 3.6]","[4, 6]","[8.1, 8.7, 9.5, 9.6, 9.7, 9.9, 10.2, 10.8, 10.9, 11.0, 11.3, 12.6, 13.3, 13.4, 14.2, 14.7]","[6.6, 7.1, 7.2, 7.3, 7.4, 7.8, 7.9, 8.0, 8.2, 8.3, 8.5, 8.6, 9.5, 9.7, 10.4, 11.1]","[7.7, 7.8, 8.5, 8.6, 9.0, 9.2, 9.5, 9.6, 9.7, 9.8, 9.9, 11.2, 11.6, 11.7, 12.5, 13.1]","[22, 23, 24, 25, 29, 30, 31, 33, 36, 37]","['COMPACT', 'MID-SIZE', 'MINICOMPACT', 'STATION WAGON - SMALL', 'SUV - SMALL']","['AS5', 'AS6', 'AV', 'M5', 'M6']","['X', 'Z']"
TOYOTA,"[1.5, 1.8, 2.5, 2.7, 3.5, 4.0, 4.6, 5.7]","[4, 6, 8]","[4.6, 4.7, 5.3, 5.5, 5.8, 7.7, 7.8, 7.9, 8.0, 8.1, 8.3, 8.6, 8.9, 9.4, 9.5, 10.0, 10.4, 10.6, 11.1, 11.3, 11.4, 11.6, 11.7, 12.2, 12.6, 12.8, 12.9, 13.0, 13.1, 14.2, 14.3, 14.5, 14.7, 14.8, 15.3, 15.4, 15.9, 16.9, 17.6, 18.1, 19.0]","[4.9, 5.6, 5.8, 5.9, 6.2, 6.3, 6.5, 6.6, 7.3, 7.5, 7.6, 7.8, 8.1, 8.2, 8.5, 8.6, 8.9, 9.1, 9.3, 9.4, 9.7, 10.3, 10.5, 10.6, 11.1, 11.2, 11.3, 11.5, 11.8, 12.1, 12.3, 12.8, 12.9, 13.9]","[4.7, 4.8, 5.5, 5.7, 6.0, 6.8, 6.9, 7.1, 7.3, 7.4, 7.7, 8.2, 8.3, 8.5, 8.9, 9.4, 9.5, 9.6, 10.0, 10.2, 10.3, 10.9, 11.0, 11.2, 11.3, 11.5, 11.8, 11.9, 12.4, 12.9, 13.1, 13.3, 13.5, 13.9, 14.0, 14.3, 15.1, 15.5, 16.2, 16.7]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 41, 42, 47, 50, 51, 59, 60]","['COMPACT', 'MID-SIZE', 'MINIVAN', 'PICKUP TRUCK - SMALL', 'PICKUP TRUCK - STANDARD', 'STATION WAGON - MID-SIZE', 'STATION WAGON - SMALL', 'SUV - SMALL', 'SUV - STANDARD']","['A4', 'A5', 'AS5', 'AS6', 'AV', 'AV6', 'AV7', 'M5', 'M6']",['X']
VOLKSWAGEN,"[1.4, 1.8, 2.0, 2.5, 3.0, 3.6]","[4, 5, 6]","[5.6, 7.9, 8.0, 8.1, 8.2, 8.5, 9.4, 9.5, 9.8, 9.9, 10.0, 10.2, 10.3, 10.4, 10.6, 10.8, 10.9, 11.0, 11.1, 11.2, 11.4, 11.6, 11.7, 12.3, 12.4, 13.6, 13.8, 14.2, 14.3]","[5.2, 5.4, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.7, 6.9, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.4, 8.7, 8.8, 9.2, 9.4, 9.5, 9.8, 10.3]","[5.4, 6.8, 6.9, 7.1, 7.2, 7.3, 8.2, 8.5, 8.6, 8.7, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 10.1, 10.4, 10.7, 10.8, 11.6, 12.1, 12.2, 12.3]","[23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 52]","['COMPACT', 'MID-SIZE', 'MINIVAN', 'STATION WAGON - SMALL', 'SUBCOMPACT', 'SUV - SMALL', 'SUV - STANDARD']","['A6', 'AM7', 'AS8', 'M5', 'M6']","['D', 'X', 'Z']"
VOLVO,"[2.5, 3.0, 3.2]","[5, 6]","[11.3, 11.6, 11.9, 12.9, 13.0, 13.2, 13.4, 14.9]","[7.8, 8.1, 8.3, 8.9, 9.3, 9.5, 9.8, 10.2]","[9.7, 10.1, 10.2, 11.2, 11.3, 11.5, 11.8, 12.8]","[22, 24, 25, 28, 29]","['COMPACT', 'MID-SIZE', 'SUV - SMALL', 'SUV - STANDARD']",['AS6'],['X']
